Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-07-01,41.98,42.397,41.98,42.14,32926
2015-07-02,42.229,42.397,41.608,41.661,24510
2015-07-03,41.608,41.874,41.608,41.697,8326
2015-07-06,41.616,41.856,41.608,41.856,5484
2015-07-07,41.705,42.388,41.705,41.953,46100
2015-07-08,42.565,42.575,41.821,41.874,18418
2015-07-09,41.856,41.918,41.74,41.821,11186
2015-07-10,41.838,42.894,41.838,42.894,43263
2015-07-13,42.894,43.515,42.726,43.205,17591
2015-07-14,43.475,43.578,43.205,43.466,14707
2015-07-15,43.485,44.39,43.485,44.324,37983
2015-07-16,44.044,44.744,44.044,44.744,18564
2015-07-17,44.408,44.791,44.408,44.772,222603
2015-07-20,44.446,44.772,44.446,44.698,42432
2015-07-21,44.371,45.239,44.371,45.164,51937
2015-07-22,44.838,44.978,44.231,44.632,21617
2015-07-23,45.258,45.258,44.651,44.651,12668
2015-07-24,44.791,44.959,44.642,44.959,18347
2015-07-27,44.847,45.08,44.614,44.782,62412
2015-07-28,44.558,44.978,44.52,44.707,53181
2015-07-29,44.604,45.211,44.604,45.211,52014
2015-07-30,45.369,45.631,45.267,45.444,70095
2015-07-31,45.453,45.799,45.453,45.64,143774
2015-08-03,45.631,45.799,44.604,44.604,84896
2015-08-04,44.427,45.313,44.427,45.295,47298
2015-08-05,45.295,47.59,45.276,47.478,51561
2015-08-06,47.469,48.337,47.133,48.057,60023
2015-08-07,47.852,48.514,47.59,48.337,81379
2015-08-10,48.262,48.262,47.273,47.553,13359
2015-08-11,47.208,47.301,46.863,47.058,43420
2015-08-12,46.704,46.797,46.508,46.657,13817
2015-08-13,46.312,46.676,46.312,46.657,35601
2015-08-14,46.657,46.657,45.92,46.48,16172
2015-08-17,46.471,46.471,44.987,44.987,31081
2015-08-18,45.164,45.164,44.987,45.127,35235
2015-08-19,44.838,45.118,43.914,44.259,37170
2015-08-20,43.96,44.791,43.96,44.791,23719
2015-08-21,44.707,44.791,44.324,44.436,25133
2015-08-24,43.811,43.811,40.219,41.572,125003
2015-08-25,40.965,41.506,40.853,40.89,220129
2015-08-26,40.984,41.469,40.414,41.469,88117
2015-08-27,41.572,42.738,41.394,41.74,43496
2015-08-28,41.618,42.309,41.618,42.309,15933
2015-08-31,42.309,42.365,41.198,41.264,31398
2015-09-01,41.152,41.301,39.351,39.948,27010
2015-09-02,40.219,40.825,39.985,40.806,27533
2015-09-03,40.825,40.974,40.638,40.9,30044
2015-09-04,40.62,40.713,40.275,40.713,6936
2015-09-07,40.713,41.618,40.666,41.618,14944
2015-09-08,41.432,42.15,41.432,41.982,11143
2015-09-09,41.982,42.449,41.982,42.449,5686
2015-09-10,42.094,42.402,41.712,41.758,5212
2015-09-11,41.572,41.758,41.553,41.553,7180
2015-09-14,41.478,41.674,41.441,41.478,25354
2015-09-15,41.572,41.572,41.292,41.292,11531
2015-09-16,41.292,41.525,41.226,41.292,42414
2015-09-17,41.245,41.329,41.058,41.068,32079
2015-09-18,41.105,41.189,40.704,40.704,13394
2015-09-21,40.704,40.928,40.62,40.862,33338
2015-09-22,41.012,41.049,40.694,41.049,9918
2015-09-23,40.741,40.965,39.855,39.855,45562
2015-09-24,39.668,39.855,39.323,39.444,19881
2015-09-25,39.444,39.565,37.344,37.643,21245
2015-09-28,37.699,37.914,35.991,35.991,30868
2015-09-29,35.907,35.907,34.526,35.609,47600
2015-09-30,35.907,36.085,35.273,35.599,112270
2015-10-01,35.814,36.757,35.646,36.757,15924
2015-10-02,36.85,36.85,36.579,36.766,8577
2015-10-05,36.859,39.192,36.85,39.099,79731
2015-10-06,38.819,39.183,37.54,37.839,47874
2015-10-07,37.699,37.792,36.953,37.046,18848
2015-10-08,36.859,37.046,36.066,36.066,63969
2015-10-09,36.383,36.551,36.094,36.206,34175
2015-10-12,36.206,36.393,36.066,36.066,21552
2015-10-13,35.935,36.187,35.366,35.366,58591
2015-10-14,35.459,35.459,34.526,35.226,208584
2015-10-15,35.478,35.795,35.376,35.45,79322
2015-10-16,35.459,35.506,35.04,35.264,386634
2015-10-19,35.497,36.346,35.459,35.842,72115
2015-10-20,35.991,37.792,35.945,37.372,32373
2015-10-21,37.54,37.708,36.766,37.186,39285
2015-10-22,37.223,37.634,36.962,37.4,119161
2015-10-23,37.512,37.736,37.419,37.606,18652
2015-10-26,37.512,37.718,37.4,37.606,49975
2015-10-27,37.606,37.606,36.589,37.326,38619
2015-10-28,37.326,37.596,37.326,37.596,11235
2015-10-29,37.774,37.774,37.046,37.512,43019
2015-10-30,37.83,38.539,37.83,38.259,52095
2015-11-02,38.39,38.39,38.072,38.222,8091
2015-11-03,38.259,38.259,38.063,38.166,6986
2015-11-04,38.072,38.912,38.072,38.502,29146
2015-11-05,38.502,39.052,38.418,39.005,32809
2015-11-06,38.912,39.071,37.326,37.979,167416
2015-11-09,38.352,38.725,38.352,38.539,67361
2015-11-10,38.492,38.492,37.886,38.259,213885
2015-11-12,38.082,38.725,38.082,38.418,25342
2015-11-13,38.287,38.483,36.785,37.046,35193
2015-11-16,37.046,37.699,36.439,37.699,24233
2015-11-17,37.736,38.707,37.736,38.679,29168
2015-11-18,38.725,38.725,38.502,38.725,12445
2015-11-19,38.725,39.173,38.446,38.912,106006
2015-11-20,38.735,40.004,38.735,39.565,451379
2015-11-23,39.836,39.836,39.472,39.519,115120
2015-11-24,39.519,39.565,37.4,38.203,28434
2015-11-25,37.988,38.324,37.886,37.886,21822
2015-11-26,37.932,38.959,37.932,38.698,23044
2015-11-27,38.94,38.94,38.026,38.072,14131
2015-11-30,37.895,38.343,37.512,38.343,88918
2015-12-01,38.1,38.399,38.1,38.306,8489
2015-12-02,38.306,38.399,38.175,38.259,49953
2015-12-03,38.175,38.352,37.904,38.259,69968
2015-12-04,37.97,37.97,35.562,36.019,34519
2015-12-07,35.749,36.318,35.749,36.159,85009
2015-12-08,36.206,36.206,35.226,35.226,31321
2015-12-09,35.18,35.245,34.153,34.349,23802
2015-12-10,34.48,34.48,34.106,34.106,48905
2015-12-11,34.116,34.321,32.847,32.847,84747
2015-12-14,32.865,33.08,32.287,32.333,59447
2015-12-15,32.333,33.033,32.221,32.473,94833
2015-12-16,32.781,32.781,32.473,32.473,28533
2015-12-17,32.66,33.453,32.427,32.427,56145
2015-12-18,32.66,33.267,32.473,32.66,64741
2015-12-21,32.781,33.127,32.688,32.959,15074
2015-12-22,32.996,33.192,32.847,32.847,25206
2015-12-23,32.893,32.987,32.753,32.753,13132
2015-12-28,32.8,33.061,32.66,32.688,71461
2015-12-29,32.893,32.987,32.679,32.847,29932
2015-12-30,33.08,33.929,32.847,33.547,56812
2016-01-04,33.5,33.5,33.136,33.173,28727
2016-01-05,33.173,33.192,32.875,32.959,32767
2016-01-07,32.847,32.875,32.473,32.473,111730
2016-01-08,32.66,32.707,32.11,32.119,32798
2016-01-11,32.1,32.1,30.794,31.512,62682
2016-01-12,31.512,32.903,31.512,32.847,86644
2016-01-13,32.912,34.05,32.903,33.826,52711
2016-01-14,33.5,33.77,33.332,33.687,95234
2016-01-15,33.593,33.929,33.547,33.575,20126
2016-01-18,33.239,33.593,32.828,33.593,35371
2016-01-19,33.547,33.77,33.313,33.332,69227
2016-01-20,33.323,33.425,32.296,32.296,37583
2016-01-21,32.212,32.436,31.727,31.727,26446
2016-01-22,32.52,32.52,32.063,32.147,73459
2016-01-25,32.455,32.455,32.193,32.249,10147
2016-01-26,32.091,32.371,31.988,31.998,118991
2016-01-27,31.96,32.259,31.96,32.054,36037
2016-01-28,32.24,32.38,32.007,32.38,14439
2016-01-29,32.557,32.567,32.11,32.268,66004
2016-02-01,32.212,32.613,32.212,32.548,64610
2016-02-02,32.548,32.893,32.436,32.585,21459
2016-02-03,32.66,32.66,32.016,32.1,35137
2016-02-04,32.287,32.399,31.727,32.119,54185
2016-02-05,32.119,32.361,32.007,32.082,39103
2016-02-08,32.277,32.277,31.839,31.96,50707
2016-02-09,31.839,32.016,31.736,31.736,23115
2016-02-10,31.755,32.193,31.727,31.727,34805
2016-02-11,31.82,31.904,31.204,31.354,65412
2016-02-12,31.26,31.839,31.26,31.419,29935
2016-02-15,31.886,32.1,31.774,32.007,18627
2016-02-16,32.026,32.567,31.914,32.082,20058
2016-02-17,32.165,33.528,32.1,33.407,46634
2016-02-18,33.407,33.407,32.819,33.043,26636
2016-02-19,33.043,33.043,32.511,32.66,121146
2016-02-22,32.66,33.798,32.66,33.407,111626
2016-02-23,33.575,34.937,33.407,34.704,199790
2016-02-24,34.76,34.806,34.368,34.526,32923
2016-02-25,34.713,35.404,34.713,35.226,36255
2016-02-26,35.236,36.066,35.236,36.01,42488
2016-02-29,36.206,36.206,35.777,36.038,20685
2016-03-01,36.01,36.206,35.833,36.113,70438
2016-03-02,36.019,36.262,35.292,35.292,77717
2016-03-03,35.366,35.459,35.068,35.18,96724
2016-03-04,35.18,35.18,34.909,34.984,42002
2016-03-07,34.984,35.431,34.816,35.114,39449
2016-03-08,35.086,35.525,35.058,35.31,32125
2016-03-09,35.422,35.422,34.666,35.086,43738
2016-03-10,35.301,35.301,34.909,35.142,18227
2016-03-11,35.002,36.159,35.002,36.159,52784
2016-03-14,36.159,36.747,35.786,36.262,44059
2016-03-15,36.262,36.458,35.749,36.15,26463
2016-03-16,36.29,37.484,36.15,37.466,71923
2016-03-17,37.326,38.166,37.242,38.166,42820
2016-03-18,38.166,38.725,37.932,38.725,61953
2016-03-21,38.791,38.791,36.925,37.372,45547
2016-03-22,37.232,37.232,36.402,36.439,36223
2016-03-23,36.439,36.794,35.935,36.635,39991
2016-03-24,36.766,36.766,36.262,36.393,13827
2016-03-29,36.393,36.486,36.215,36.215,10366
2016-03-30,36.393,36.663,36.215,36.393,24472
2016-03-31,36.393,36.673,36.234,36.579,24842
2016-04-01,36.449,36.449,36.169,36.178,19425
2016-04-04,36.29,36.29,35.189,35.693,67082
2016-04-05,35.73,35.73,35.413,35.413,17937
2016-04-06,35.366,35.609,35.32,35.32,20273
2016-04-07,35.534,37.298,35.525,37.279,69455
2016-04-08,37.055,37.279,36.57,36.579,32758
2016-04-11,36.458,36.579,36.402,36.402,16697
2016-04-12,36.579,36.579,35.749,35.861,35795
2016-04-13,36.057,36.579,35.982,36.337,35826
2016-04-14,36.439,37.326,36.439,37.326,47786
2016-04-15,37.419,37.942,37.326,37.596,43136
2016-04-18,37.111,37.326,37.027,37.232,14979
2016-04-19,37.176,37.232,36.626,36.757,16513
2016-04-20,36.579,36.673,35.562,35.655,70414
2016-04-21,35.833,36.169,35.18,35.366,86353
2016-04-22,35.833,35.833,35.32,35.366,92084
2016-04-25,35.366,35.571,35.273,35.357,5335
2016-04-26,35.348,35.627,35.31,35.45,42715
2016-04-27,35.739,35.87,35.646,35.683,15215
2016-04-28,35.478,35.646,35.18,35.18,28127
2016-04-29,35.17,35.879,34.396,35.198,50214
2016-05-02,35.208,36.113,35.208,35.739,39097
2016-05-04,35.683,35.683,35.292,35.581,25627
2016-05-05,35.553,35.553,35.198,35.198,23519
2016-05-06,35.236,35.236,34.62,34.62,38244
2016-05-09,34.984,34.984,33.64,33.677,38047
2016-05-10,33.733,34.405,33.733,34.153,41569
2016-05-11,34.078,35.366,34.078,34.676,19857
2016-05-12,34.685,35.04,34.069,34.862,25405
2016-05-13,34.769,35.264,34.76,34.909,33032
2016-05-16,34.825,35.348,34.825,35.18,29238
2016-05-17,35.348,35.366,35.002,35.03,12823
2016-05-18,35.03,35.133,34.405,34.694,26059
2016-05-19,34.582,34.76,34.48,34.62,39873
2016-05-20,34.536,34.713,34.116,34.433,140515
2016-05-23,34.452,34.564,33.733,34.06,67595
2016-05-24,34.05,34.153,33.882,33.92,46782
2016-05-25,33.854,34.022,33.854,33.854,47284
2016-05-27,33.91,33.929,33.603,33.761,34047
2016-05-30,33.78,33.826,33.649,33.724,13560
2016-05-31,33.78,33.78,33.397,33.397,73910
2016-06-01,33.36,33.575,32.203,32.66,42453
2016-06-02,32.585,32.847,31.288,32.007,96058
2016-06-03,32.38,32.529,31.578,31.578,150757
2016-06-06,31.727,32.184,31.671,31.82,95957
2016-06-07,32.063,32.147,31.568,31.727,218627
2016-06-08,31.727,32.753,31.634,32.231,105889
2016-06-09,32.585,32.585,31.652,31.652,63326
2016-06-10,31.727,31.82,30.906,30.915,73301
2016-06-13,30.915,30.98,30.71,30.831,66066
2016-06-14,31.018,31.018,30.607,30.644,76322
2016-06-15,30.784,30.784,30.15,30.318,145652
2016-06-16,30.253,30.309,29.039,29.039,95137
2016-06-17,29.394,30.383,28.974,29.525,131536
2016-06-20,30.001,30.318,29.945,30.075,47328
2016-06-21,30.327,30.672,30.141,30.169,55165
2016-06-22,30.243,30.887,30.234,30.822,63813
2016-06-23,30.868,31.344,30.868,31.298,50603
2016-06-24,29.394,30.616,29.021,30.337,71717
2016-06-27,30.421,30.934,29.627,29.627,40373
2016-06-28,29.879,30.001,29.581,29.581,49833
2016-06-29,29.861,30.794,29.497,30.794,87182
2016-06-30,30.794,30.971,30.504,30.794,69950
2016-07-01,30.803,30.868,30.607,30.682,157130
2016-07-04,30.682,30.784,29.917,30.047,56560
2016-07-05,30.066,30.794,30.066,30.327,32034
2016-07-06,30.281,30.327,29.627,29.637,64312
2016-07-07,29.777,30.7,29.777,30.542,134032
2016-07-08,30.588,30.794,30.523,30.691,40894
2016-07-11,30.7938,31.2603,30.7098,30.9431,231243
2016-07-12,30.9804,31.2603,30.9804,31.0457,46849
2016-07-13,31.2137,31.3537,30.7938,30.7938,129332
2016-07-14,31.0551,31.167,30.8031,31.0737,65009
2016-07-15,31.1577,32.2775,31.1297,32.1748,82897
2016-07-18,32.2495,33.164,32.2401,32.94,132848
2016-07-19,33.5,33.59,32.9,32.9,58733
2016-07-20,33,33.34,32.61,32.81,54396
2016-07-21,32.8,32.8,32.68,32.7,23008
2016-07-22,32.68,32.68,32.11,32.28,42046
2016-07-25,32.28,32.77,32.28,32.54,24388
2016-07-26,32.54,32.8,32.54,32.75,78992
2016-07-27,32.7,33.39,32.69,33.36,48552
2016-07-28,33.4,33.9,33.4,33.9,64564
2016-07-29,33.9,34.2,33.75,34.1,42953
2016-08-01,34,34.37,33.86,33.86,78981
2016-08-02,33.75,34,33.19,33.5,34830
2016-08-03,33.55,34,33.5,33.7,42484
2016-08-04,33.51,34.03,33.22,33.77,37469
2016-08-05,33.7,34.2,33.7,34.12,166492
2016-08-08,34.27,34.73,34.25,34.28,46015
2016-08-09,34.28,34.76,34,34.6,46151
2016-08-10,34.59,34.63,34.41,34.5,25704
2016-08-11,34.5,34.58,34.41,34.54,9197
2016-08-12,34.45,34.69,34.45,34.6,81142
2016-08-16,34.62,34.91,34.6,34.77,31950
2016-08-17,34.9,35.02,34.59,34.99,54081
2016-08-18,34.95,35.2,34.95,35.11,26859
2016-08-19,35.07,35.3,34.69,35.06,56887
2016-08-22,35.01,35.36,35,35.19,34085
2016-08-23,35.2,35.24,35,35.16,26825
2016-08-24,35.15,35.18,34.86,34.95,94060
2016-08-25,34.83,35.58,34.63,35.58,97655
2016-08-26,35.58,35.8,35.36,35.62,60845
2016-08-29,35.57,36.13,35.41,35.6,36582
2016-08-30,35.5,35.85,35.21,35.25,24790
2016-08-31,35.25,35.26,34.9,35.15,33239
2016-09-01,34.86,35.54,34.86,35,59404
2016-09-02,35.04,35.2,35.01,35.07,18215
2016-09-05,34.9,35.46,34.86,35.3,18958
2016-09-06,35.49,35.49,35,35.48,35354
2016-09-07,35.73,35.99,35.59,35.65,44580
2016-09-08,35.75,36.3,35.75,36.3,114775
2016-09-09,35.71,36.3,35.61,36.3,31445
2016-09-12,36.13,36.45,35.93,36.38,32371
2016-09-13,36.38,36.57,36.28,36.55,26390
2016-09-14,36.46,36.83,36.46,36.83,32344
2016-09-15,36.83,37.25,36.83,37.25,40105
2016-09-16,37.44,38.23,37,38.23,102167
2016-09-19,38,38.3,37.82,38.01,40220
2016-09-20,38.25,38.28,37.8,38,34032
2016-09-21,37.9,38.32,37.9,38.2,30889
2016-09-22,38.1,38.39,37.79,38.2,44304
2016-09-23,38.19,38.19,37.9,38.04,37501
2016-09-26,38,38,37.36,37.65,29100
2016-09-27,37.88,38,37.81,38,33470
2016-09-28,37.81,38,37.55,37.55,94923
2016-09-29,37.55,37.76,37.42,37.51,16252
2016-09-30,37.3,37.55,37.1,37.35,35846
2016-10-03,37.35,37.5,37.21,37.21,4023
2016-10-04,37.11,37.28,36.89,37,18833
2016-10-05,36.8,36.8,35.77,36.54,31561
2016-10-06,36,36.77,36,36.77,20120
2016-10-07,36.77,36.77,35.9,36.4,27221
2016-10-10,36.05,36.59,36.05,36.59,11291
2016-10-11,36.43,36.59,36.22,36.45,69909
2016-10-12,36.21,36.4,36.02,36.39,47004
2016-10-13,36.4,36.45,36.22,36.44,13300
2016-10-14,36.43,36.85,36.3,36.72,64639
2016-10-17,36.69,37.21,36.62,36.8,53097
2016-10-18,36.64,37.2,36.64,37.1,102637
2016-10-19,37.01,38.5,37.01,38.01,90719
2016-10-20,38.4,39.24,38.13,39.05,75588
2016-10-21,39,39.18,38.54,39,25313
2016-10-24,39,39.1,38.7,38.9,13403
2016-10-25,39,39.96,39,39.82,106787
2016-10-26,39.71,39.97,39.47,39.47,20084
2016-10-27,39.5,39.74,38.86,39.3,171639
2016-10-28,39.32,39.91,39.13,39.13,94284
2016-10-31,39.13,39.43,39.11,39.11,11953
2016-11-02,38.96,38.97,38.53,38.65,21647
2016-11-03,38.3,38.3,38.02,38.23,23506
2016-11-04,38.03,38.12,38,38.1,16728
2016-11-07,38,38.06,37.95,38,40039
2016-11-08,38.03,38.1,37.93,38.04,12998
2016-11-09,37.5,38,37.37,37.81,12214
2016-11-10,38.05,38.28,37.9,38,28643
2016-11-14,38.09,38.21,37.99,38.1,22722
2016-11-15,38.01,38.05,37.66,37.84,14829
2016-11-16,37.9,37.9,37.52,37.66,9948
2016-11-17,37.7,37.86,37.11,37.11,28361
2016-11-18,37,37,36.05,37,26241
2016-11-21,36.98,37.25,36.72,37.25,48891
2016-11-22,37.25,37.72,37.17,37.72,23068
2016-11-23,37.56,37.88,37.32,37.65,7039
2016-11-24,37.66,37.77,37.41,37.6,9397
2016-11-25,37.42,37.6,37.31,37.5,6909
2016-11-28,37.3,37.64,37.24,37.5,15315
2016-11-29,37.5,37.5,37.1,37.35,38145
2016-11-30,37.01,37.48,37,37.16,46894
2016-12-01,37.11,37.29,37.1,37.17,14350
2016-12-02,36.9,37.34,36.85,37.29,7040
2016-12-05,37.16,37.48,37.16,37.45,13065
2016-12-06,37.45,37.49,37.37,37.48,7952
2016-12-07,37.45,38.75,37.41,38.65,31725
2016-12-08,38.84,38.84,38.19,38.59,37465
2016-12-09,38.59,38.87,38.59,38.8,35813
2016-12-12,38.8,38.83,38.65,38.79,16699
2016-12-13,38.51,39.39,38.51,39.23,63417
2016-12-14,39.19,39.77,39.13,39.76,30285
2016-12-15,39.6,40.68,39.3,39.91,47863
2016-12-16,39.91,40.57,39.56,40.08,46571
2016-12-19,39.89,39.99,38.32,39,36702
2016-12-20,39.06,39.5,39.02,39.5,22958
2016-12-21,39.31,39.55,38.95,39.02,12954
2016-12-22,39.11,39.6,38.94,39.53,29251
2016-12-23,39.52,39.95,39.52,39.8,25653
2016-12-27,39.79,39.79,39.4,39.68,10314
2016-12-28,39.68,39.88,39.6,39.8,13432
2016-12-29,39.61,39.86,39.61,39.81,18740
2016-12-30,39.62,39.93,39.62,39.93,14752
2017-01-02,39.67,39.85,39.06,39.1,17194
2017-01-03,39.27,39.95,39.2,39.95,37205
2017-01-04,39.85,40.43,39.85,40.31,29008
2017-01-05,40.39,40.69,40.23,40.69,18294
2017-01-09,40.71,41.94,40.71,41.94,32906
2017-01-10,41.52,42.64,41.52,42.52,29657
2017-01-11,42.52,43.5,42.52,43.5,44742
2017-01-12,43.5,43.73,42.55,43.15,38662
2017-01-13,42.56,43.14,42.22,42.59,12033
2017-01-16,42.59,43.15,42.59,43.14,12020
2017-01-17,43.14,43.14,42.73,42.9,9741
2017-01-18,42.6,43.09,42.6,43,16808
2017-01-19,42.99,43,42.72,42.96,7036
2017-01-20,42.6,44.17,42.6,44.1,46542
2017-01-23,44.1,46.2,44.1,46.2,62710
2017-01-24,46,47.8,46,47.6,74249
2017-01-25,47.51,48.4,47.51,47.63,87108
2017-01-26,47.5,47.64,46.34,46.4,31401
2017-01-27,46.2,46.2,44.51,45.39,31971
2017-01-30,45,45.28,44.71,44.92,11550
2017-01-31,44.88,44.9,44.61,44.62,10032
2017-02-01,44.62,45,44.38,44.5,39506
2017-02-02,45,45,44.46,44.69,53308
2017-02-03,45,45.04,44.33,45.04,38352
2017-02-06,45.03,46.29,44.7,45.98,38332
2017-02-07,45.98,46.11,45.21,46,49699
2017-02-08,46,46.3,45.4,46.3,25102
2017-02-09,46.05,48.6,46.05,48.59,79966
2017-02-10,48.6,48.9,47.65,47.8,38535
2017-02-13,48,48,47.84,47.9,54149
2017-02-14,47.9,47.97,47.35,47.5,27399
2017-02-15,47.5,47.5,46.8,47,39276
2017-02-16,47,47,46.6,46.8,40627
2017-02-17,46.9,48,46.9,47.6,37123
2017-02-20,47.6,47.7,47.09,47.24,21213
2017-02-21,47.29,47.53,47.06,47.53,60428
2017-02-22,47.54,48.15,47.51,47.6,177065
