Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-09-07,26.75,27.9,26.68,27.9,3965244
2016-09-08,27.9,28.1,27.15,27.22,3070198
2016-09-09,27.2,27.38,26.52,26.66,1214225
2016-09-12,26.38,26.57,26.11,26.21,1889029
2016-09-13,26.38,26.68,25.93,26.12,2791305
2016-09-14,26.15,27,26.13,26.85,1974499
2016-09-15,26.75,27.22,26.69,27,3180453
2016-09-16,27.01,27.19,26.89,26.92,3447342
2016-09-19,26.92,27.29,26.92,27,1300984
2016-09-20,26.95,27,26.84,27,1306192
2016-09-21,26.95,27.2,26.85,26.88,2171006
2016-09-22,26.91,27.77,26.7,27.77,3416360
2016-09-23,27.65,27.66,26.98,27.24,1670463
2016-09-26,27.03,27.09,26.71,26.88,1509508
2016-09-27,27,27.03,26.34,26.66,2049002
2016-09-28,26.7,26.73,26.37,26.51,1757934
2016-09-29,26.61,26.7,26.22,26.38,1509078
2016-09-30,26.3,26.4,26.1,26.11,2673030
2016-10-03,26.14,26.24,25.86,25.86,1221466
2016-10-04,25.83,26.37,25.83,26.34,1520276
2016-10-05,26.19,26.94,26.02,26.66,1734283
2016-10-06,26.57,26.72,26.24,26.49,1074265
2016-10-07,26.49,26.49,26.05,26.05,811261
2016-10-10,26.28,26.47,26.05,26.13,657783
2016-10-11,26.13,26.35,26.05,26.18,1045089
2016-10-12,26.07,26.34,25.89,26.12,1237395
2016-10-13,26.1,26.1,25.16,25.21,1557367
2016-10-14,25.29,25.79,25.29,25.32,1228199
2016-10-17,25.32,25.66,25.03,25.36,1814975
2016-10-18,25.6,25.87,25.29,25.57,2160431
2016-10-19,25.58,25.93,25.4,25.71,1548189
2016-10-20,25.75,25.9,25.41,25.55,772024
2016-10-21,25.53,26.09,25.43,25.95,1307638
2016-10-24,25.95,26.69,25.93,26.6,1581031
2016-10-25,26.55,27.28,26.55,27.1,2431225
2016-10-26,27,27.18,26.29,26.45,1478186
2016-10-27,26.47,26.9,26.46,26.9,1493349
2016-10-28,27,27.67,26.67,27.6,1812627
2016-10-31,27.5,27.72,27.24,27.48,1956259
2016-11-02,26.92,27.1,26.4,26.54,2959135
2016-11-03,26.42,26.93,26.32,26.62,2575664
2016-11-04,26.57,26.75,26.41,26.7,1078260
2016-11-07,27.03,27.21,26.44,26.52,1068311
2016-11-08,26.62,26.96,26.62,26.95,877981
2016-11-09,26.35,27.17,26.31,27.17,1744846
2016-11-10,27.25,27.7,26.8,26.8,2548995
2016-11-14,27.1,27.1,26.39,26.51,3072505
2016-11-15,26.6,26.94,26.47,26.6,1142680
2016-11-16,26.6,26.7,26.05,26.38,1570699
2016-11-17,26.37,26.42,25.72,25.81,1322895
2016-11-18,25.72,25.79,25.17,25.35,3717793
2016-11-21,25.51,25.7,25.23,25.54,3442106
2016-11-22,25.67,25.84,25.49,25.62,1657303
2016-11-23,25.56,25.78,25.32,25.75,1806967
2016-11-24,25.74,25.99,25.53,25.89,1929506
2016-11-25,25.95,25.97,25.46,25.75,1543066
2016-11-28,25.7,25.7,25.37,25.43,1340108
2016-11-29,25.34,25.61,25.22,25.41,1829608
2016-11-30,25.48,25.7,25.46,25.56,2214744
2016-12-01,25.52,25.64,25.13,25.2,2099437
2016-12-02,25.31,25.86,25.17,25.83,3598865
2016-12-05,25.85,26.98,25.85,26.82,2360209
2016-12-06,26.9,27.68,26.82,27.2,5121258
2016-12-07,27.16,28.18,27.14,27.94,5778973
2016-12-08,28.2,28.36,27.26,28.2,5236147
2016-12-09,28.09,28.22,27.23,27.3,3898547
2016-12-12,27.24,27.27,26.75,26.95,2993055
2016-12-13,26.97,28.04,26.95,27.9,3747589
2016-12-14,27.9,28.25,27.56,28.16,3280471
2016-12-15,28,28.09,27.64,27.82,1358944
2016-12-16,27.78,28.09,27.46,27.8,5017186
2016-12-19,27.42,28.05,27.21,27.95,2189027
2016-12-20,28.08,28.45,27.96,27.98,1545387
2016-12-21,28,28.23,27.46,27.61,1461551
2016-12-22,27.57,28.3,27.27,28.3,1300960
2016-12-23,28.06,28.43,27.84,28.15,1247714
2016-12-27,28.01,28.16,27.93,27.99,488172
2016-12-28,28,28.25,27.68,27.9,1104881
2016-12-29,27.99,28.17,27.76,27.98,746048
2016-12-30,28.01,28.38,27.86,28.14,761589
2017-01-02,28.05,28.34,27.86,28.25,601104
2017-01-03,28.31,29.95,28.31,29.83,3541645
2017-01-04,29.85,30.4,29.79,30.4,5441198
2017-01-05,30.21,30.55,30.03,30.3,2770111
2017-01-09,30.3,30.52,30.09,30.5,1894464
2017-01-10,30.34,30.99,30.3,30.3,2183270
2017-01-11,30.39,30.95,30.13,30.8,2881255
2017-01-12,30.75,30.9,30.09,30.09,2056843
2017-01-13,30.1,30.4,29.63,29.87,1972733
2017-01-16,29.5,30.38,29.27,29.96,2623667
2017-01-17,29.96,29.96,29.37,29.45,3212747
2017-01-18,29.45,29.88,29.3,29.51,2506218
2017-01-19,29.51,30,29.35,30,1715265
2017-01-20,29.9,30.44,29.85,29.88,2089126
2017-01-23,29.81,29.83,29.25,29.25,1184896
2017-01-24,29.34,30,29,29.82,3092621
2017-01-25,29.95,31.7,29.95,31.49,3842975
2017-01-26,31.7,32.24,31.62,31.62,3732365
2017-01-27,31.51,31.95,31.01,31.11,1317781
2017-01-30,31.05,31.48,30.64,30.64,1053562
2017-01-31,30.6,31.19,30.6,30.67,1608985
2017-02-01,30.98,31.39,30.87,31.15,3359876
2017-02-02,31.01,31.22,30.6,30.6,1428901
2017-02-03,30.62,31.18,30.61,31.1,1888827
2017-02-06,31.12,32.04,31.12,31.7,2317492
2017-02-07,31.7,31.7,31.24,31.3,1996888
2017-02-08,31.3,31.53,31.1,31.15,2651373
2017-02-09,31.31,32.4,31.31,32.26,2053512
2017-02-10,32.5,33.48,32.49,33.3,6687936
2017-02-13,33.45,34.18,33.3,33.5,3041524
2017-02-14,33.7,33.92,33.11,33.5,2336086
2017-02-15,33.7,34.96,33.44,34.58,4017128
2017-02-16,34.5,34.96,34.05,34.94,5860251
2017-02-17,34.72,34.86,33.98,34.12,3948132
2017-02-20,34.25,34.37,33.87,33.89,860203
2017-02-21,33.89,35.19,33.89,35.09,3575795
